923,273,277,991,689,1074,1315,269,733,212,64,215,34,703,1439,62,559,510,939,311,25,720,1178,291,1392,143,1300,1360,673,654,7,280,1563,1128,352,833,656,688,38,23,620,273,456,0,914,49,151,891,790,192,236,19,344,29,896,599,1105,91,388,482,191,456,1197,222,50,79,396,1907,255,1419,179,78,257,1322,171,414,462,206,113,1407,108,16,201,620,832,237,373,455,914,32,425,586,82,54,1027,313,242,184,16,77
546,273,341,656,986,199,297,55,22,253,25,906,34,180,327,34,387,173,1244,158,25,78,731,128,134,650,87,1,63,870,104,533,316,50,111,54,69,32,2,130,451,420,177,0,85,65,151,1127,544,706,231,57,523,29,49,97,431,98,12,82,43,174,430,148,325,102,387,801,140,434,542,17,95,143,168,292,1076,534,803,221,432,16,265,0,77,21,22,311,10,412,425,245,114,564,1050,32,32,73,737,221
63,1267,1424,1542,1444,1937,2049,55,926,2132,1321,1773,2171,1662,2193,350,1287,1033,542,229,25,595,293,145,231,53,1937,2084,1285,222,1705,1543,985,336,189,309,274,32,1724,1421,1574,537,1811,702,46,92,778,1555,2323,355,1535,2035,13,1794,1025,457,2273,2303,189,276,1380,979,107,73,241,121,624,594,140,127,112,643,1510,2153,2288,809,1112,1164,1157,1519,698,16,363,41,585,1819,191,932,28,1192,218,127,1960,1391,1577,26,1449,1016,1448,1688
205,549,940,342,1190,199,21,582,109,880,144,341,105,90,418,0,84,241,465,1706,10,818,712,833,172,2285,1154,316,61,119,94,20,148,20,127,1924,1792,240,249,994,1046,240,27,136,232,271,45,287,25,1908,211,772,99,134,1930,3,265,327,178,1022,181,131,1022,60,436,305,545,1094,77,611,298,276,313,2232,151,376,31,1210,744,32,559,203,269,794,16,47,248,890,1074,811,305,564,8,2099,293,255,152,16,352,1141
146,692,545,508,390,220,113,61,22,188,1533,121,386,624,1048,1265,388,108,68,629,25,283,168,77,449,292,441,1747,73,51,7,167,187,98,73,46,243,32,24,111,48,1186,10,0,1079,832,658,281,142,996,256,100,428,142,1574,459,234,152,168,19,43,75,279,430,166,144,161,107,351,235,542,83,426,2312,233,372,704,615,1515,248,32,251,587,133,233,71,48,169,102,538,315,65,171,263,75,32,1264,247,1000,140
47,16,78,77,443,1185,29,687,1334,684,307,133,311,1343,45,437,410,162,92,209,64,837,216,648,35,608,4,1127,56,146,68,651,180,14,195,3,72,287,182,65,933,996,58,169,620,46,140,188,594,4,68,277,280,912,699,117,327,87,221,264,1258,110,189,354,24,685,189,13,44,64,575,381,1220,345,1009,547,473,258,237,147,87,383,214,52,675,6,847,29,807,191,94,6,593,496,27,128,380,503,1938,496
1510,2101,1001,94,836,1034,215,973,500,203,528,665,240,92,397,37,1836,18,145,50,18,129,93,957,1143,215,123,44,939,526,7,195,1022,981,652,467,150,49,101,5,158,751,148,0,306,7,91,579,61,12,729,11,1426,208,149,975,267,2,164,198,318,47,180,595,772,198,256,39,1401,110,763,945,310,1266,118,414,247,1822,339,163,126,16,2224,74,197,264,18,266,10,147,349,688,439,125,9,1336,1064,359,16,1798
209,253,183,1706,1128,154,113,41,163,18,212,21,430,53,596,2,3,2,1399,425,242,110,939,2123,540,84,68,775,40,800,7,413,78,586,650,21,815,200,338,191,167,1482,29,1310,889,214,418,127,626,269,122,106,21,675,99,19,670,1043,412,214,89,20,256,1129,655,168,348,202,39,338,224,402,239,105,308,154,206,77,444,4,71,232,293,327,672,532,72,184,857,290,34,701,62,1823,118,750,335,1765,994,842
1609,1051,787,69,1400,1532,1730,2320,918,461,1570,1868,1072,2316,378,1293,1322,2055,359,77,358,1122,1350,465,1785,1928,680,1882,184,458,2,528,1234,2168,922,822,1101,242,215,630,1564,2241,2084,903,754,1500,185,1191,78,699,107,790,891,1987,630,978,474,1976,742,2146,722,257,479,1442,836,1553,2172,1933,685,604,646,786,1924,420,1210,1035,1820,453,138,1570,74,491,2104,1331,1687,877,1533,800,619,232,159,1712,721,1963,1979,994,615,1932,439,1006
60,339,259,69,1134,776,1170,942,820,461,433,19,1055,1938,349,734,117,756,359,77,358,779,596,465,354,599,615,343,184,458,2,528,570,1019,746,148,664,216,127,630,274,753,57,903,754,166,185,417,78,699,107,790,774,774,630,288,474,208,8,270,586,257,188,1442,81,701,71,400,685,604,646,786,951,420,234,90,1820,453,138,492,74,491,976,843,20,139,263,677,619,232,159,335,247,285,1449,922,615,20,439,1006
417,360,292,177,149,450,29,85,56,4,71,609,330,146,554,282,203,176,137,310,178,928,33,81,35,25,5,517,216,229,376,246,111,52,664,126,395,342,437,165,413,311,111,192,183,349,369,13,19,748,283,131,876,309,91,194,54,255,678,133,26,110,428,219,322,195,508,296,598,43,162,32,29,10,494,601,40,23,432,604,501,647,345,281,376,545,183,929,747,531,277,666,269,418,739,84,267,28,82,409
369,624,292,594,1089,924,29,189,379,825,71,362,330,184,554,47,482,392,328,209,1149,837,101,81,35,156,5,517,56,229,77,756,111,699,129,688,1256,287,66,475,176,669,1323,0,336,16,228,30,19,4,68,326,798,309,753,117,54,255,678,133,201,1221,428,219,1145,310,508,1588,907,43,316,381,29,10,718,240,551,23,237,1736,774,1092,345,364,711,545,69,29,10,191,1936,468,90,418,282,84,267,503,82,22
369,16,78,36,97,60,29,85,16,4,71,133,103,146,45,41,278,161,170,94,26,255,42,1,35,23,4,4,56,15,68,94,91,216,20,3,35,287,66,65,96,68,32,0,60,7,36,13,19,4,68,57,2,62,25,117,22,87,173,33,4,110,3,202,46,48,140,8,44,52,13,113,29,6,155,155,7,14,42,7,7,16,26,96,12,6,69,29,10,21,66,68,78,60,27,0,191,318,104,22
417,293,292,129,149,429,330,1202,56,4,288,955,577,146,554,282,368,176,718,154,178,359,33,638,35,688,273,902,343,199,68,246,111,52,1673,126,472,1251,269,65,413,324,494,0,1897,553,369,13,19,381,283,184,508,11,418,194,1087,255,173,230,26,110,907,152,169,195,508,114,598,0,11,641,29,175,267,225,156,351,119,604,501,67,1233,281,1272,1244,631,633,907,967,277,666,758,173,27,348,588,28,954,22
1343,360,292,594,921,924,29,721,555,62,71,609,330,146,554,678,482,1690,328,496,1149,255,101,502,35,1031,5,517,253,229,1737,756,111,14,1253,1338,1256,506,822,65,413,669,1323,0,336,973,369,30,19,422,446,1338,1438,261,91,335,54,255,678,133,201,368,428,219,24,195,508,296,1118,1139,316,32,29,10,894,601,551,14,432,441,887,383,345,364,282,236,70,929,833,2022,376,728,269,418,849,572,267,716,534,409
417,2257,292,177,164,450,968,1992,56,4,1711,1154,900,1613,554,2031,2210,176,137,1903,2306,1924,2130,596,1238,1102,273,1865,216,229,1420,2299,111,2246,664,126,1544,342,437,400,413,2218,111,429,183,349,369,13,19,748,283,982,904,309,646,1673,820,1773,904,1537,26,1827,754,1346,423,707,508,829,888,701,162,2267,29,188,1498,1706,278,1920,2027,2158,501,678,2103,281,376,1722,1031,1317,747,1222,2296,2325,1863,418,955,1591,1261,1605,987,1808
417,259,48,77,119,42,29,85,16,4,307,133,34,146,158,282,145,119,718,394,178,654,33,638,35,298,13,464,343,199,68,27,111,483,129,3,239,630,269,65,96,209,32,192,100,46,0,30,19,168,446,184,456,62,290,194,327,255,173,21,201,110,189,219,183,195,11,513,88,1048,11,641,29,10,170,138,40,28,42,147,87,67,167,183,97,6,791,98,907,118,170,236,90,418,27,348,588,28,534,86
576,67,292,586,120,1,187,253,78,58,252,281,139,77,101,92,591,445,399,154,31,359,33,141,519,73,960,42,3,123,41,92,57,52,556,93,472,31,259,121,413,171,75,192,319,59,164,97,19,425,321,75,101,11,46,48,1087,241,68,231,255,110,40,48,322,481,139,86,42,228,477,474,29,239,494,665,16,111,300,83,181,23,378,21,34,172,370,306,297,308,36,666,179,173,24,78,173,28,7,222
1735,624,292,892,1465,924,2190,1111,2338,107,71,1842,939,1200,554,627,55,1367,328,21,1149,165,101,127,1745,865,5,517,667,229,1867,1708,111,81,1234,688,1673,1277,672,475,413,1879,110,1615,336,1703,30,1346,19,77,888,1,876,43,1641,1299,54,1770,51,1346,1656,54,428,234,1145,1002,508,1588,907,284,396,1864,29,837,137,1894,95,23,1958,11,172,1092,1627,1657,1507,545,183,2303,75,531,1936,2008,1634,418,739,84,159,1929,581,52
417,259,48,177,149,42,29,767,56,4,613,220,900,625,180,282,203,176,137,310,178,683,8,596,35,25,13,1838,96,229,376,246,111,1437,664,126,395,80,437,165,190,324,111,429,183,349,262,13,19,408,283,131,776,154,646,948,820,255,904,58,26,231,40,245,423,707,11,425,598,701,162,219,29,188,170,699,118,28,826,544,252,605,1125,281,376,196,1031,1317,747,1222,170,666,758,418,50,348,686,28,102,278
417,293,46,36,149,84,29,85,16,4,71,133,103,146,180,49,127,161,159,496,178,47,8,27,35,46,4,407,96,229,60,246,111,52,129,3,472,914,66,5,96,68,58,192,336,16,36,166,19,78,82,141,308,309,200,194,54,255,150,25,180,110,189,660,46,160,189,178,88,75,11,71,29,16,494,240,40,236,128,259,309,67,388,96,97,2,69,266,519,24,94,68,90,404,27,0,191,28,147,22
369,360,292,36,921,403,29,721,379,62,71,609,330,184,45,678,145,142,328,496,1149,928,101,27,35,156,4,464,324,199,213,756,111,1081,1234,688,239,287,66,65,176,499,674,192,336,16,0,30,19,603,416,1338,798,309,91,194,54,255,173,133,201,110,428,219,1145,310,508,296,907,43,316,32,29,10,718,240,473,23,119,1736,771,647,345,226,711,545,69,29,833,191,94,833,269,418,719,84,267,716,82,22
2028,157,292,36,1402,403,29,85,379,1264,313,133,198,146,554,921,1739,917,1467,2018,1408,47,42,27,35,298,349,934,370,132,285,381,111,494,129,3,771,400,66,65,176,311,112,192,1305,16,369,761,19,882,416,230,308,309,468,194,327,255,1163,210,996,110,189,2149,712,195,189,211,78,1276,166,423,29,143,718,240,40,2055,38,844,1289,67,388,497,1079,1567,69,419,2111,702,1158,1067,90,418,1838,178,1450,357,180,541
1343,360,292,594,921,1941,1023,189,610,62,71,609,330,1106,554,47,546,1690,1612,496,2286,928,1897,1632,35,298,2001,2108,324,229,77,756,111,1950,129,1338,1256,506,331,422,413,669,1323,0,336,973,369,30,19,1276,779,1338,1438,309,91,1408,54,255,1345,133,201,1283,428,219,1145,310,508,296,1550,1139,316,32,29,10,894,601,551,1745,432,1750,887,647,345,364,711,1396,577,929,10,2022,1927,468,90,418,849,1861,267,716,534,22
417,2005,292,177,326,1632,2326,2052,56,4,1378,1079,2349,1819,554,218,203,176,1521,310,2308,2260,250,1098,2095,25,273,2078,166,229,376,652,111,1833,799,126,395,2071,961,165,413,492,1086,40,1525,1071,123,13,19,2093,283,131,175,309,476,440,1815,1983,1678,2144,26,646,954,540,423,707,508,425,1309,701,162,689,29,188,770,947,278,1696,1343,602,501,1469,2128,281,1757,841,1031,1317,865,610,773,762,504,418,1089,1442,1085,2320,2189,1116
1343,360,292,594,921,924,1023,721,610,62,71,609,330,1106,554,678,482,1690,328,496,1149,928,101,1632,1105,2099,4,517,324,229,1737,756,111,1950,1253,1338,1256,506,822,422,413,669,1323,1669,336,973,369,30,19,1276,779,1338,1438,309,91,1408,54,1906,678,133,201,1283,428,219,1145,310,508,296,1550,1139,316,32,29,10,894,601,551,23,432,1750,887,647,345,364,711,1396,577,929,833,2022,94,833,269,418,849,1861,267,716,534,409
417,259,48,68,74,42,256,189,56,4,1422,5,133,146,180,97,203,176,137,249,178,346,8,113,17,25,13,304,96,48,376,94,72,376,209,126,17,206,269,65,190,324,111,192,183,124,83,13,19,133,76,44,90,140,406,194,216,268,333,58,26,110,83,794,423,195,11,8,598,572,11,21,6,6,141,610,58,28,1320,101,284,67,1109,281,34,55,791,344,519,217,36,468,758,418,50,348,588,28,718,428
47,57,1,36,97,84,29,85,56,4,71,133,103,146,123,47,278,161,328,94,64,47,33,27,35,55,4,4,95,146,68,246,111,216,106,3,35,287,66,65,131,68,32,0,196,7,36,13,19,424,15,57,113,62,91,61,54,40,173,210,26,110,189,202,46,48,140,13,78,75,13,32,29,188,155,146,7,23,42,147,87,31,214,75,97,6,69,29,10,21,94,68,90,309,27,0,173,28,104,22
369,157,292,36,143,60,0,85,379,62,71,133,103,146,210,47,232,161,121,209,26,47,33,27,35,298,4,419,56,199,60,94,111,177,129,3,24,287,66,65,131,68,58,0,60,16,75,13,19,4,5,141,119,62,91,70,54,255,173,33,26,51,83,87,104,104,140,8,78,64,124,32,29,6,263,240,7,23,42,95,87,67,34,96,12,2,69,29,10,21,66,68,0,309,27,0,191,28,46,308
417,259,268,68,74,450,29,454,56,4,7,342,214,146,501,282,203,176,137,310,178,99,33,165,129,25,273,225,216,229,376,246,111,376,233,126,96,342,40,165,413,324,111,192,44,70,369,13,19,207,53,131,90,309,646,194,12,80,904,1083,26,110,540,1346,423,195,32,425,598,0,28,21,6,188,1498,316,278,332,927,101,501,67,475,281,342,37,185,344,32,275,277,68,30,383,548,348,35,28,210,315
3,624,292,187,2062,396,150,642,304,34,6,1816,362,33,3,208,482,279,74,496,173,252,101,81,978,156,5,245,656,102,201,272,111,120,589,254,280,2241,621,79,128,64,2138,248,271,262,113,104,19,188,2273,51,454,103,430,355,54,16,678,410,183,709,355,1029,1145,89,89,256,321,43,177,655,29,72,1257,95,142,23,1051,1736,104,121,347,371,72,438,2096,243,101,1838,1001,602,206,242,134,1597,163,422,82,651
1981,597,2111,1437,1309,1578,2352,863,303,17,797,1187,1395,958,1357,812,337,2138,273,966,2250,1370,69,1413,537,2194,2118,1823,713,544,924,865,917,1150,1080,1002,99,217,2301,789,521,538,2162,849,1162,147,1742,1394,1400,1689,1406,2247,1794,498,1630,1652,2199,443,1080,861,1041,2219,1324,678,2119,1781,1915,1175,1927,664,1386,1739,1070,2366,1454,2108,833,1090,1015,499,861,1282,477,1288,2017,1701,1532,2022,2093,1548,309,2034,2166,883,1208,627,1833,1791,1721,1052
425,597,509,535,5,144,538,863,89,17,797,146,451,246,541,812,337,933,273,155,159,1370,69,684,348,450,604,1410,28,542,924,480,917,91,905,1002,99,217,501,177,521,352,666,580,1162,147,1742,80,1400,1450,346,56,566,207,176,327,909,443,349,861,676,1322,1324,678,1085,1781,318,1175,201,664,116,45,139,289,1454,255,833,17,1015,499,294,630,14,720,304,53,534,154,299,427,309,599,61,637,240,627,523,120,1721,94
72,61,54,728,80,1163,190,103,53,1725,1887,1091,621,1667,782,47,1,1388,182,399,382,464,381,52,1813,525,1060,428,273,96,7,1306,206,381,798,157,93,77,114,257,482,1002,290,140,386,115,411,432,236,90,1378,20,1465,429,75,2117,619,1712,1139,1948,278,17,129,630,1993,1862,633,220,2145,360,6,810,1132,160,1031,1938,1036,935,40,19,518,1446,90,148,972,320,271,1654,10,246,278,207,441,143,1387,306,2292,41,1463,211
72,320,54,728,1061,1163,190,103,53,29,159,1091,6,530,782,1926,3,635,496,23,382,961,381,52,635,527,1060,428,40,96,7,778,206,381,148,758,93,77,265,901,482,325,29,140,1332,115,411,432,650,296,262,1089,801,429,99,458,619,795,1139,266,278,17,129,630,207,1768,633,220,175,360,1136,401,388,1677,175,766,1036,935,40,19,663,1446,90,148,972,125,271,439,319,88,278,207,441,143,1387,247,590,1739,723,211
236,253,54,118,213,97,189,103,58,18,159,307,6,31,105,66,3,295,107,23,324,464,599,52,140,525,127,200,40,21,7,181,21,332,36,157,144,77,114,114,1,326,29,79,316,214,243,127,626,932,242,106,770,202,99,26,27,536,68,117,212,17,72,896,207,907,811,62,39,7,1612,221,388,323,121,538,18,40,75,332,188,169,90,125,13,125,25,439,83,246,13,289,130,331,5,424,171,136,723,117
72,320,54,728,80,169,190,103,53,18,159,896,621,53,7,1926,1,635,377,23,382,645,381,52,212,527,215,428,40,96,7,441,206,88,798,758,93,77,163,1470,334,641,290,140,27,115,411,127,236,90,262,106,1465,429,75,454,619,536,59,266,278,17,129,630,207,828,633,220,39,198,6,401,388,1889,175,694,1036,935,40,19,663,1446,90,125,354,320,66,439,83,246,278,85,441,143,1387,306,590,136,723,211
191,61,42,213,151,132,365,7,392,36,240,76,31,33,13,5,122,79,42,95,8,4,173,26,11,239,50,45,189,36,3,314,43,35,38,20,294,347,36,64,118,162,76,61,176,86,406,209,109,119,39,2,139,41,14,60,264,130,77,55,22,17,6,163,73,7,3,23,205,17,59,355,38,33,72,2,102,13,8,73,110,63,46,22,17,19,80,43,70,82,31,186,18,326,207,228,17,62,17,6
72,320,54,728,1061,1163,190,103,53,1418,159,1091,621,530,782,1926,1941,635,496,399,382,961,381,52,635,527,1060,428,1375,96,7,778,206,381,798,758,93,77,265,1470,482,1002,290,140,1332,115,411,432,650,296,262,1089,1465,429,1057,458,619,828,1139,266,278,17,129,630,207,1768,633,220,175,360,1136,401,388,1889,175,766,1036,935,40,19,663,1446,90,148,972,320,271,439,319,246,278,207,441,143,1387,306,590,1739,723,211
294,320,324,88,754,130,10,26,39,233,159,194,301,76,115,53,414,44,229,123,168,385,40,52,525,20,35,47,142,261,231,13,102,156,6,635,366,249,131,257,172,30,81,766,386,85,23,1070,219,16,262,20,960,95,103,458,209,390,28,237,172,17,90,3,124,314,685,492,175,98,328,105,183,123,81,396,180,277,71,554,518,668,188,191,181,96,288,92,122,146,95,248,766,335,140,670,67,65,237,122
148,311,54,432,522,352,190,103,114,29,159,386,6,530,231,246,1,61,10,158,0,155,390,52,410,99,193,428,91,27,7,68,530,14,126,161,27,77,137,338,81,8,290,0,293,31,188,18,236,111,95,57,241,369,75,28,285,352,68,266,0,17,129,252,24,62,571,220,154,38,99,272,81,65,5,83,70,295,156,0,282,355,90,3,33,85,587,27,91,246,278,78,4,42,891,34,83,47,121,211
72,22,54,118,213,169,189,103,53,29,159,15,6,31,7,66,1,463,31,23,382,332,75,19,212,63,65,200,40,96,7,181,21,320,798,157,93,77,114,371,59,29,29,17,1032,115,1,127,236,296,262,106,852,429,75,34,185,536,68,266,278,17,129,252,207,314,8,220,175,198,382,100,133,160,175,408,18,84,40,19,282,136,90,125,33,125,173,439,83,104,251,207,130,143,154,210,196,41,107,211
325,41,32,146,200,259,185,256,175,44,59,286,40,29,444,25,34,57,30,9,37,189,268,598,94,104,78,94,18,3,167,5,345,154,120,325,74,90,115,238,75,9,309,266,221,152,31,114,183,1230,22,280,76,47,113,49,614,22,142,34,47,88,93,39,0,217,49,11,276,268,38,186,32,122,68,17,100,36,50,108,80,123,174,6,30,78,24,194,237,194,12,104,7,167,17,40,45,115,78,23
325,41,32,59,508,555,185,93,175,44,59,78,40,29,239,25,34,57,30,9,37,189,102,176,94,104,78,94,60,3,57,5,175,154,169,325,74,90,115,233,75,9,309,266,12,152,31,114,183,298,22,24,76,47,113,49,614,22,918,34,47,88,93,39,0,217,31,11,204,23,38,186,32,122,68,17,100,36,50,108,80,123,18,6,30,78,24,194,237,143,12,104,764,41,17,40,45,115,78,23
1259,165,32,1491,1152,578,185,93,175,44,59,737,699,29,444,25,34,57,30,9,37,189,268,725,94,104,78,94,398,3,167,995,609,154,169,325,74,1986,115,238,75,9,309,408,221,152,31,114,183,1230,22,280,76,47,113,49,614,22,918,34,47,88,246,39,0,217,49,11,276,23,38,186,32,122,82,17,100,36,50,108,80,123,312,6,30,78,24,194,237,194,12,104,764,167,17,40,45,2269,78,23
325,165,32,59,200,189,185,93,175,44,59,159,40,29,239,25,34,57,30,9,37,189,268,176,94,104,78,94,18,3,167,5,345,154,169,532,74,90,115,238,75,9,309,266,221,152,31,114,183,298,22,24,76,310,113,49,614,22,142,34,47,88,246,39,0,217,31,11,204,23,38,186,32,122,82,17,100,36,50,108,80,123,312,6,30,78,24,194,237,143,12,104,7,41,17,40,203,115,78,23
325,165,32,59,200,189,185,93,175,44,59,78,40,29,444,25,34,57,30,9,37,189,268,598,94,104,78,94,18,3,167,5,175,154,120,325,74,90,115,238,75,9,309,266,221,152,31,114,183,298,22,24,76,47,113,49,614,22,142,34,47,88,246,39,0,217,49,11,276,23,38,186,32,122,68,17,100,36,50,108,80,123,18,6,30,78,24,194,237,143,12,104,7,167,17,40,45,115,78,23
325,41,32,59,200,189,185,202,175,44,59,78,40,29,239,25,34,57,30,9,37,189,268,176,94,104,78,94,18,3,167,5,175,1041,883,167,74,90,115,238,75,9,309,266,221,152,31,114,183,298,60,24,76,310,113,49,102,22,142,34,47,88,246,39,0,217,31,11,204,268,38,186,32,122,68,17,100,36,50,108,80,123,18,6,30,78,24,194,237,143,1326,104,7,41,17,40,203,115,78,23
134,41,349,614,133,555,111,453,692,44,316,286,611,44,131,354,308,139,898,389,25,391,357,509,357,74,1655,526,2082,134,138,167,125,354,631,47,259,98,431,320,332,178,623,762,1077,90,241,276,387,301,60,406,136,780,174,956,664,307,565,136,186,75,93,72,506,92,44,153,140,486,767,653,225,135,313,260,13,287,194,638,489,196,441,133,595,895,495,196,300,139,458,214,764,36,111,487,403,67,449,609
325,41,32,59,200,189,185,93,175,44,59,78,40,29,239,25,34,57,30,9,37,189,268,176,94,104,78,94,18,3,167,5,175,154,169,167,74,90,96,238,75,9,309,266,221,152,31,114,181,298,22,24,76,310,113,49,102,22,142,34,47,88,246,39,0,217,49,11,276,23,38,69,32,122,68,17,100,36,50,108,80,123,18,6,30,78,24,31,237,143,12,104,7,167,17,40,203,115,78,23
325,165,32,170,200,189,185,93,175,44,59,78,40,29,444,25,34,57,30,9,37,189,268,195,94,104,78,94,18,3,167,5,175,154,169,167,74,90,115,238,75,9,309,266,221,152,31,114,183,404,22,280,76,310,113,49,102,22,142,34,47,88,246,39,0,217,49,11,276,23,38,186,32,122,68,17,100,36,50,108,80,123,18,6,30,78,24,194,237,194,12,104,7,167,17,40,203,115,78,23
325,165,32,170,200,189,185,93,175,44,59,78,40,29,239,25,34,57,30,9,37,189,268,176,94,104,78,94,18,3,167,5,175,154,169,167,74,90,115,238,75,9,309,266,221,78,31,114,183,404,22,280,76,47,113,49,102,22,142,34,47,88,246,39,0,217,49,11,276,23,38,186,5,122,68,17,100,36,50,108,80,123,18,6,30,78,24,194,148,194,12,104,7,167,17,40,45,115,78,23
325,41,32,59,200,189,185,93,175,44,59,78,40,29,239,25,34,57,30,9,37,189,268,176,94,104,78,94,18,3,167,5,175,154,169,167,74,90,115,238,75,9,309,266,221,152,31,114,183,298,22,24,76,47,113,49,102,22,142,34,47,88,246,39,0,217,49,11,204,23,38,186,32,122,68,17,100,36,50,108,80,123,18,6,30,78,24,194,237,143,12,104,7,167,17,40,45,115,78,23
325,165,32,170,200,189,185,202,175,44,59,737,40,29,239,25,34,57,30,9,37,189,268,176,94,104,78,94,18,3,167,5,345,154,169,167,74,90,115,238,75,9,309,266,221,152,31,114,183,433,22,280,76,310,113,49,102,22,142,34,47,88,246,39,0,217,49,11,276,268,38,186,32,122,82,17,100,36,50,108,80,123,312,6,30,78,24,194,237,194,12,104,7,167,17,40,203,115,78,23
1935,1808,1481,170,200,461,185,256,175,44,59,737,40,29,444,25,34,57,30,9,37,189,268,2066,94,104,78,94,18,3,167,5,345,1747,883,532,74,90,115,238,75,9,649,266,1657,152,31,237,183,1230,596,280,374,310,113,49,614,22,142,34,47,88,246,39,619,217,49,11,276,268,38,186,32,122,82,17,100,36,50,108,80,123,312,6,30,78,24,194,983,194,1326,104,7,167,17,40,203,115,78,23
325,987,105,59,200,189,185,202,175,44,59,159,40,29,239,25,34,57,30,373,37,189,268,176,94,104,78,94,18,3,167,5,1569,1747,883,532,74,90,115,238,1615,9,309,266,221,152,31,234,183,298,596,24,802,310,113,49,804,22,142,34,47,966,246,39,0,1181,31,11,276,268,38,182,32,122,82,17,100,36,50,108,130,123,312,2199,30,78,24,194,851,143,1326,104,7,41,17,40,203,115,78,23
325,165,32,59,200,189,185,93,175,44,59,78,40,29,239,25,34,57,30,9,37,189,268,176,94,104,78,94,18,3,167,995,175,154,169,167,74,90,115,238,75,9,309,408,221,152,31,114,183,298,22,24,76,47,113,49,102,22,142,34,47,88,246,39,0,217,31,11,276,23,38,186,32,122,68,17,100,939,50,108,80,123,18,6,30,78,24,194,237,143,12,104,7,41,17,40,45,115,78,23
325,165,32,170,200,189,185,93,175,44,59,737,40,29,444,25,34,57,30,373,37,189,268,598,94,104,78,94,18,3,167,5,345,154,169,147,74,90,115,238,714,9,309,266,221,152,13,237,112,152,22,280,374,310,113,49,614,22,142,34,47,63,246,39,0,1181,49,11,276,23,38,124,32,122,82,17,100,36,50,108,80,123,312,1134,30,78,24,194,237,194,12,104,7,167,17,40,203,115,78,23
325,165,32,59,200,189,185,93,175,44,59,78,40,29,444,25,34,57,30,9,37,189,268,598,94,104,78,94,18,3,167,5,175,154,120,532,74,90,115,238,75,9,309,266,221,152,31,114,183,298,22,24,76,310,113,49,614,22,142,34,47,88,246,39,0,217,31,11,276,23,38,186,32,122,82,17,100,36,50,108,80,123,18,6,30,78,24,194,237,143,12,104,7,41,17,40,203,115,78,23
325,41,32,170,200,461,185,202,175,44,59,737,40,29,239,25,34,57,30,9,37,189,268,176,94,104,78,94,18,3,167,5,345,154,169,167,1334,90,115,238,75,9,309,266,221,78,31,114,183,433,22,280,76,47,113,279,102,22,142,34,47,88,246,39,0,217,49,11,276,268,38,186,5,122,68,17,100,36,50,108,537,123,312,6,30,78,572,194,148,194,12,104,7,167,17,40,45,1206,78,23
325,165,32,170,200,461,185,202,175,44,59,159,40,29,239,25,34,57,30,9,37,189,268,176,94,104,78,94,18,3,167,993,609,154,120,167,74,90,115,238,75,9,309,408,221,152,31,114,183,433,22,280,76,47,113,49,102,22,142,34,47,88,246,39,0,217,31,11,276,994,38,186,32,2095,938,17,100,36,50,108,80,462,174,6,30,78,24,194,237,194,12,104,7,41,17,40,45,115,78,23
325,165,32,59,200,189,185,93,175,44,59,78,40,29,239,25,34,57,30,9,37,189,268,176,94,104,78,94,18,3,167,5,175,154,169,532,74,90,115,238,75,9,309,266,221,152,31,114,183,298,22,24,76,310,113,49,614,22,142,34,47,88,246,39,0,217,31,11,276,23,38,186,32,122,68,17,100,36,50,108,80,123,18,6,30,78,24,194,237,143,12,104,7,41,17,40,203,115,78,23
325,978,32,1292,698,2169,185,202,1587,44,876,1590,40,29,239,244,34,2069,237,768,956,1381,1837,176,94,859,78,94,1625,1492,936,993,614,1927,120,532,1984,90,96,643,471,9,2243,974,675,1659,1073,114,181,474,1499,941,76,1519,1135,580,311,903,1112,365,47,1624,1801,968,1844,808,623,1270,276,1565,687,69,32,1924,235,1804,1681,959,50,1293,687,462,174,1794,1945,1070,675,31,237,194,2127,1008,1088,554,17,372,1614,1293,457,23
325,41,32,59,200,461,185,93,175,44,59,78,40,29,444,25,34,57,30,9,37,189,268,195,94,104,78,94,18,3,167,5,175,154,120,167,74,90,115,238,75,9,309,266,221,78,31,114,183,298,22,24,76,47,113,49,102,22,142,34,47,88,246,39,0,217,49,11,204,23,38,186,5,122,68,17,100,36,50,108,537,123,18,6,30,78,24,194,148,143,12,104,7,167,17,40,45,115,78,23
325,165,32,170,200,189,185,93,175,44,59,737,40,29,239,25,34,57,30,373,37,189,268,176,94,104,78,94,18,3,167,5,345,154,169,167,74,90,115,238,1070,9,309,266,221,152,31,114,183,433,22,280,76,310,113,49,102,22,142,34,47,469,246,39,0,1181,49,11,276,23,38,186,32,122,68,17,100,36,50,108,80,123,312,1134,30,78,24,194,237,194,12,104,7,167,17,40,203,115,78,23
325,165,32,170,200,189,185,256,175,44,59,78,40,29,444,25,34,57,30,9,37,189,268,283,94,104,78,94,18,3,167,5,175,154,169,325,74,90,115,238,75,9,309,266,221,78,31,114,183,404,22,280,76,47,113,49,804,22,142,34,47,88,246,39,0,217,49,11,276,268,38,186,5,122,82,17,100,36,50,108,893,123,18,6,30,78,24,194,148,194,12,104,7,167,17,40,45,115,78,23
